FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.4552,4552,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,23,1408,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4553,4553,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,23,1399,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4554,4554,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,23,245,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4555,4555,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,23,397,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4556,4556,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,23,129,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4557,4557,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,23,112,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4558,4558,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,23,160,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4559,4559,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,23,204,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4560,4560,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,23,116,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4561,4561,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,23,142,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4562,4562,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,23,55,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4563,4563,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,23,586,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4564,4564,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,23,65,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4565,4565,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,23,367,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4566,4566,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,23,459,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4567,4567,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,24,118,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4568,4568,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,24,180,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4569,4569,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,24,85,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4570,4570,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,24,220,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4571,4571,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,24,470,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4572,4572,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,24,130,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4573,4573,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,24,287,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4574,4574,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,24,30,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4575,4575,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,24,62,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4576,4576,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,24,593,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4577,4577,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,24,1495,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4578,4578,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,24,1492,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4579,4579,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,24,1348,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4580,4580,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,24,214,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4581,4581,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,24,393,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4582,4582,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,24,150,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4583,4583,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,24,123,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4584,4584,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,24,152,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4585,4585,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,24,191,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4586,4586,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,24,121,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4587,4587,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,24,154,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4588,4588,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,24,60,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4589,4589,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,24,595,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4590,4590,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,24,69,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4591,4591,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,24,384,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4592,4592,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,24,453,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4593,4593,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,25,119,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4594,4594,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,25,163,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4595,4595,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,25,83,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4596,4596,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,25,208,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4597,4597,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,25,479,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4598,4598,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,25,115,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4599,4599,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,25,272,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4600,4600,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,25,33,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4601,4601,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,25,60,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4602,4602,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,25,612,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4603,4603,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,25,1543,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4604,4604,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,25,1518,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4605,4605,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,25,1310,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4606,4606,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,25,214,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4607,4607,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,25,346,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4608,4608,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,25,148,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4609,4609,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,25,126,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4610,4610,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,25,131,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4611,4611,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,25,203,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4612,4612,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,25,106,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4613,4613,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,25,129,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4614,4614,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,25,54,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4615,4615,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,25,597,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4616,4616,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,25,65,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4617,4617,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,25,385,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4618,4618,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,25,440,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4619,4619,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,26,123,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4620,4620,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,26,202,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4621,4621,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,26,97,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4622,4622,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,26,255,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4623,4623,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,26,599,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4624,4624,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,26,141,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4625,4625,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,26,294,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4626,4626,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,26,39,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4627,4627,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,26,71,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4628,4628,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,26,677,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4629,4629,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,26,1615,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4630,4630,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,26,1637,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4631,4631,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,26,1607,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4632,4632,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,26,230,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4633,4633,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,26,447,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4634,4634,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,26,176,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4635,4635,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,26,134,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4636,4636,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,26,176,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4637,4637,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,26,222,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4638,4638,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,26,141,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4639,4639,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,26,161,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4640,4640,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,26,60,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4641,4641,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,26,671,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4642,4642,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,26,83,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4643,4643,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,26,415,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4644,4644,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,26,483,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4645,4645,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,27,132,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4646,4646,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,27,218,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4647,4647,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,27,87,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4648,4648,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,27,257,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4649,4649,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,27,591,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4650,4650,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,27,133,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4651,4651,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,27,302,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4652,4652,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,27,42,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4653,4653,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,27,80,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4654,4654,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,27,682,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4655,4655,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,27,1529,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4656,4656,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,27,1593,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4657,4657,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,27,1594,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4658,4658,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,27,263,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4659,4659,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,27,484,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4660,4660,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,27,171,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4661,4661,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,27,137,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4662,4662,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,27,174,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4663,4663,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,27,216,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4664,4664,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,27,149,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4665,4665,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,27,164,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4666,4666,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,27,59,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4667,4667,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,27,595,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4668,4668,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,27,85,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4669,4669,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,27,470,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4670,4670,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,27,478,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4671,4671,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,28,1482,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4672,4672,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,29,1455,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4673,4673,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,30,1297,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4674,4674,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,31,1493,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4675,4675,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,32,1102,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4676,4676,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,32,80,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4677,4677,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,33,1134,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4678,4678,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,33,76,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4679,4679,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,34,1488,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4680,4680,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,34,94,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4681,4681,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,35,1545,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4682,4682,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,35,109,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4683,4683,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,36,122,2.874314,50.68157,POINT (691101.277 7064977.959)
