FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.1440,1440,4428,Grand Chemin,GRAND CHEMIN 59100 ROUBAIX,POINT (50.693431 3.161707),3.161707,50.693431,1,,1,,,0,ROUBAIX
arret_point.1441,1441,1580,Place De Gaulle,PLACE DE GAULLE 59184 SAINGHIN EN WEPPES,POINT (50.562967 2.899109),2.899109,50.562967,1,,1,,,0,SAINGHIN EN WEPPES
arret_point.1443,1443,1617,Egalite,EGALITE 59496 SALOME,POINT (50.536754 2.840734),2.840734,50.536754,1,,1,,,0,SALOME
arret_point.1444,1444,1634,Faidherbe,FAIDHERBE 59211 SANTES,POINT (50.594393 2.965953),2.965953,50.594393,1,,1,,,0,SANTES
arret_point.1445,1445,1632,Gaston Slosse,GASTON SLOSSE 59211 SANTES,POINT (50.597113 2.967397),2.967397,50.597113,1,,1,,,0,SANTES
arret_point.1446,1446,2533,Lorival,LORIVAL 0 NON RENSEIGNEE,POINT (50.566464 3.034959),3.034959,50.566464,1,,1,,,0,NON RENSEIGNE
arret_point.1447,1447,1701,Mairie,TEMPLEMARS MAIRIE 59175 TEMPLEMARS,POINT (50.576031 3.05304),3.05304,50.576031,1,,1,,,0,TEMPLEMARS
arret_point.1448,1448,1702,Pasteur,PASTEUR 59175 TEMPLEMARS,POINT (50.568542 3.055793),3.055793,50.568542,1,,1,,,0,TEMPLEMARS
arret_point.1449,1449,1712,Toufflers Douane,TOUFFLERS DOUANE 59390 TOUFFLERS,POINT (50.661292 3.232599),3.232599,50.661292,1,,1,,,0,TOUFFLERS
arret_point.1450,1450,1711,Bon Poste,TOUFFLERS BON POSTE (RUE DU MARECHAL LECLERC) 59390 TOUFFLERS,POINT (50.661366 3.218573),3.218573,50.661366,1,,1,,,0,TOUFFLERS
arret_point.1451,1451,1876,Anatole France,ANATOLE FRANCE 59200 TOURCOING,POINT (50.732725 3.135815),3.135815,50.732725,1,,1,,,0,TOURCOING
arret_point.4913,4913,9158,Olympiade,OLYMPIADE - VERLINGHEM,POINT (50.678565 2.997858),2.997858,50.678565,1,,1,,,0,VERLINGHEM
arret_point.1454,1454,6837,La Marque,LA MARQUE (AVENUE DE LA MARQUE) 59650 VILLENEUVE D ASCQ,POINT (50.641532 3.147901),3.147901,50.641532,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1455,1455,6858,Valmy,VALMY 59650 VILLENEUVE D ASCQ,POINT (50.616645 3.133101),3.133101,50.616645,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1453,1453,1989,Courtilles,COURTILLES 59650 VILLENEUVE D ASCQ,POINT (50.644161 3.154616),3.154616,50.644161,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1456,1456,7049,Baratte,BARATTE 59650 VILLENEUVE D ASCQ,POINT (50.616943 3.157456),3.157456,50.616943,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1457,1457,5859,Chariot D'Or,CHARIOT D'OR 59118 WAMBRECHIES,POINT (50.692657 3.052509),3.052509,50.692657,1,,1,,,0,WAMBRECHIES
arret_point.294,294,2086,Cartelot,CARTELOT 59290 WASQUEHAL,POINT (50.683499 3.119243),3.119243,50.683499,1,,1,,,0,WASQUEHAL
arret_point.1458,1458,2085,Sentier Des Briques,SENTIER DES BRIQUES 59290 WASQUEHAL,POINT (50.690118 3.147249),3.147249,50.690118,1,,1,,,0,WASQUEHAL
arret_point.1459,1459,2047,Pont De Wasquehal,PONT DE WASQUEHAL 59290 WASQUEHAL,POINT (50.664502 3.117605),3.117605,50.664502,1,,1,,,0,WASQUEHAL
arret_point.1461,1461,6941,Bleriot,BLERIOT 59139 WATTIGNIES,POINT (50.588919 3.039584),3.039584,50.588919,1,,1,,,0,WATTIGNIES
arret_point.1460,1460,5542,Terray,TERRAY 59139 WATTIGNIES,POINT (50.589999 3.035822),3.035822,50.589999,1,,1,,,0,WATTIGNIES
arret_point.1462,1462,5540,Fleming,FLEMING 59139 WATTIGNIES,POINT (50.588654 3.04516),3.04516,50.588654,1,,1,,,0,WATTIGNIES
arret_point.1467,1467,2144,Rue Des Ecoles,RUE DES ECOLES 59150 WATTRELOS,POINT (50.71281 3.1822),3.1822,50.71281,1,,1,,,0,WATTRELOS
arret_point.1463,1463,2175,Vallon,VALLON 59150 WATTRELOS,POINT (50.704467 3.225944),3.225944,50.704467,1,,1,,,0,WATTRELOS
arret_point.1465,1465,2138,Cimetiere Intercommunal,CIMETIERE INTERCOMMUNAL 59150 WATTRELOS,POINT (50.696508 3.226367),3.226367,50.696508,1,,1,,,0,WATTRELOS
arret_point.1257,1257,2188,Curie,CURIE 59150 WATTRELOS,POINT (50.706635 3.238823),3.238823,50.706635,1,,1,,,0,WATTRELOS
arret_point.203,203,6789,Cretinier,CRETINIER (RUE DES PARTIOTES) 59150 WATTRELOS,POINT (50.706023 3.198795),3.198795,50.706023,1,,1,,,0,WATTRELOS
arret_point.1464,1464,2147,Sapin Vert,SAPIN VERT 59150 WATTRELOS,POINT (50.715022 3.180147),3.180147,50.715022,1,,1,,,0,WATTRELOS
arret_point.1466,1466,2209,Herriot,HERRIOT 59150 WATTRELOS,POINT (50.704639 3.233278),3.233278,50.704639,1,,1,,,0,WATTRELOS
arret_point.1468,1468,2136,La Fontaine,LA FONTAINE 59150 WATTRELOS,POINT (50.711929 3.19562),3.19562,50.711929,1,,1,,,0,WATTRELOS
arret_point.1470,1470,2215,Republique,REPUBLIQUE 59136 WAVRIN,POINT (50.568862 2.931587),2.931587,50.568862,1,,1,,,0,WAVRIN
arret_point.1471,1471,2214,Eglise,WAVRIN EGLISE 59136 WAVRIN,POINT (50.5735 2.938911),2.938911,50.5735,1,,1,,,0,WAVRIN
arret_point.1073,1073,2251,Gris Pot,GRIS POT 59280 BOIS GRENIER,POINT (50.659295 2.872167),2.872167,50.659295,1,,1,,,0,BOIS GRENIER
arret_point.1472,1472,2250,Mairie,BOIS GRENIER MAIRIE 59280 BOIS GRENIER,POINT (50.650317 2.876162),2.876162,50.650317,1,,1,,,0,BOIS GRENIER
arret_point.1474,1474,8917,Sacre Coeur,SACRE COEUR CLE_COMMUNE: 150,POINT (50.594487 2.821796),2.821796,50.594487,1,,1,,,0,AUBERS
arret_point.1473,1473,2397,Sacre Coeur,SACRE COEUR 59249 AUBERS,POINT (50.594416 2.821485),2.821485,50.594416,1,,1,,,0,AUBERS
arret_point.1475,1475,8983,Rue D'Houtem,RUE D'HOUTHEM CLE_COMMUNE: 76841,POINT (50.775093 2.99058),2.99058,50.775093,1,,1,,,0,COMINES BELGIQUE
arret_point.1476,1476,2455,5 Chemins,5 CHEMINS 7780 COMINES BELGIQUE,POINT (50.776784 2.996345),2.996345,50.776784,1,,1,,,0,COMINES BELGIQUE
arret_point.1477,1477,2840,L'Ours,L'OURS 7700 MOUSCRON BELGIQUE,POINT (50.741992 3.210046),3.210046,50.741992,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.1478,1478,2471,La Carpe,LA CARPE 7700 MOUSCRON BELGIQUE,POINT (50.740831 3.230748),3.230748,50.740831,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.1479,1479,9062,Sainte Helene,SAINT HELENE CLE_COMMUNE: 881,POINT (50.661495 3.055718),3.055718,50.661495,1,,1,,,0,ST ANDRE LEZ LILLE
arret_point.1480,1480,6898,Faidherbe,FAIDHERBE 59280 ARMENTIERES,POINT (50.681957 2.873299),2.873299,50.681957,1,,1,,,0,ARMENTIERES
arret_point.1481,1481,6311,Herons,HERONS 59280 ARMENTIERES,POINT (50.701263 2.888759),2.888759,50.701263,1,,1,,,0,ARMENTIERES
arret_point.1482,1482,7199,Les Poetes,LES POETES 59780 BAISIEUX,POINT (50.611716 3.248038),3.248038,50.611716,1,,1,,,0,BAISIEUX
arret_point.1483,1483,152,Sin,BAISIEUX SIN 59780 BAISIEUX,POINT (50.614363 3.230772),3.230772,50.614363,1,,1,,,0,BAISIEUX
arret_point.389,389,154,Maison D'Accueil,MAISON D'ACCUEIL 59780 BAISIEUX,POINT (50.603088 3.251377),3.251377,50.603088,1,,1,,,0,BAISIEUX
arret_point.1484,1484,153,Grand Baisieux,GRAND BAISIEUX 59780 BAISIEUX,POINT (50.608904 3.246182),3.246182,50.608904,1,,1,,,0,BAISIEUX
arret_point.1486,1486,7010,Bondues Ravennes,BONDUES RAVENNES 59910 BONDUES,POINT (50.722712 3.127926),3.127926,50.722712,1,,1,,,0,BONDUES
arret_point.1485,1485,7738,Les Genêts,LES GENÊTS CLE_COMMUNE: 5,POINT (50.702281 3.075429),3.075429,50.702281,1,,1,,,0,BONDUES
arret_point.1488,1488,241,La Perdriere,LA PERDRIERE 59160 CAPINGHEM,POINT (50.646644 2.959246),2.959246,50.646644,1,,1,,,0,CAPINGHEM
arret_point.1489,1489,260,Eglise,STE MARGUERITE EGLISE 59560 COMINES,POINT (50.740057 3.013118),3.013118,50.740057,1,,1,,,0,COMINES
arret_point.1490,1490,263,Les Glycines,LES GLYCINES 59560 COMINES,POINT (50.753666 3.007463),3.007463,50.753666,1,,1,,,0,COMINES
arret_point.1491,1491,300,La Fonderie,LA FONDERIE 59170 CROIX,POINT (50.6757 3.144997),3.144997,50.6757,1,,1,,,0,CROIX
arret_point.1494,1494,8007,Rue De La Gare,RUE DE LA GARE CLE_COMMUNE: 18,POINT (50.648832 2.911051),2.911051,50.648832,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.1493,1493,325,Trois Chenes,TROIS CHENES 59320 ENNETIERES EN WEPPES,POINT (50.630023 2.966105),2.966105,50.630023,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.1492,1492,7750,Fleur D'Ecosse,FLEUR D'ECOSSE CLE_COMMUNE: 18,POINT (50.654158 2.936185),2.936185,50.654158,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.1495,1495,335,Mairie,ENNETIERES MAIRIE 59320 ENNETIERES EN WEPPES,POINT (50.634919 2.939523),2.939523,50.634919,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.1496,1496,2547,Vieux Chene,VIEUX CHENE 59193 ERQUINGHEM LYS,POINT (50.676541 2.840887),2.840887,50.676541,1,,1,,,0,ERQUINGHEM LYS
arret_point.1497,1497,5709,Carnot,CARNOT 59134 FOURNES EN WEPPES,POINT (50.586298 2.887816),2.887816,50.586298,1,,1,,,0,FOURNES EN WEPPES
arret_point.1498,1498,384,Bon Coin,BON COIN 59236 FRELINGHIEN,POINT (50.707051 2.928896),2.928896,50.707051,1,,1,,,0,FRELINGHIEN
arret_point.1499,1499,389,Petit Quinquin,PETIT QUINQUIN 59273 FRETIN,POINT (50.580327 3.13661),3.13661,50.580327,1,,1,,,0,FRETIN
arret_point.1500,1500,402,Les Riez,LES RIEZ 59320 HALLENNES LEZ HAUBOURDIN,POINT (50.612474 2.966787),2.966787,50.612474,1,,1,,,0,HALLENNES LEZ HAUBOURDIN
arret_point.1502,1502,6261,Europe,EUROPE 59320 HAUBOURDIN,POINT (50.611952 2.975718),2.975718,50.611952,1,,1,,,0,HAUBOURDIN
arret_point.1503,1503,7019,Frometz,FROMETZ 59320 HAUBOURDIN,POINT (50.607027 2.968861),2.968861,50.607027,1,,1,,,0,HAUBOURDIN
arret_point.1504,1504,7069,Avenir,AVENIR 59260 HELLEMMES LILLE,POINT (50.61946 3.099305),3.099305,50.61946,1,,1,,,0,HELLEMMES LILLE
arret_point.1505,1505,5653,Rue Lutun,RUE LUTUN 59116 HOUPLINES,POINT (50.698258 2.916251),2.916251,50.698258,1,,1,,,0,HOUPLINES
arret_point.1506,1506,5681,Place L.Orval,PLACE LEFEBVRE D'ORVAL 59480 LA BASSEE,POINT (50.532257 2.809807),2.809807,50.532257,1,,1,,,0,LA BASSEE
arret_point.1507,1507,622,Mairie,LA MADELEINE MAIRIE 59110 LA MADELEINE,POINT (50.654878 3.07367),3.07367,50.654878,1,,1,,,0,LA MADELEINE
arret_point.1509,1509,3973,Guynemer,GUYNEMER 59130 LAMBERSART,POINT (50.654195 3.036663),3.036663,50.654195,1,,1,,,0,LAMBERSART
arret_point.1510,1510,727,Jean Jaures,LESQUIN JEAN JAURES 59810 LESQUIN,POINT (50.585531 3.105298),3.105298,50.585531,1,,1,,,0,LESQUIN
arret_point.1512,1512,797,St Maurice Pellevoisin,ST MAURICE PELLEVOISIN 59000 LILLE,POINT (50.642393 3.088299),3.088299,50.642393,1,,1,,,0,LILLE
arret_point.1513,1513,942,Rihour,RIHOUR 59000 LILLE,POINT (50.636062 3.062306),3.062306,50.636062,1,,1,,,0,LILLE
arret_point.1514,1514,935,Mairie De Lille,MAIRIE DE LILLE (RUE SAINT SAUVEUR) 59000 LILLE,POINT (50.631934 3.070258),3.070258,50.631934,1,,1,,,0,LILLE
arret_point.1515,1515,3941,Euratechnologies,EURATECHNOLOGIES 59000 LILLE,POINT (50.633472 3.019378),3.019378,50.633472,1,,1,,,0,LILLE
arret_point.743,743,1616,Halte,HALTE 59496 SALOME,POINT (50.539975 2.838612),2.838612,50.539975,1,,1,,,0,SALOME
arret_point.1516,1516,983,Lotissement Joffre,LOTISSEMENT JOFFRE 59126 LINSELLES,POINT (50.730849 3.079823),3.079823,50.730849,1,,1,,,0,LINSELLES
arret_point.1517,1517,5966,A. Thoor,A. THOOR 59160 LOMME,POINT (50.638533 2.990841),2.990841,50.638533,1,,1,,,0,LOMME
arret_point.1518,1518,1133,Place,MARCQ PLACE 59700 MARCQ EN BAROEUL,POINT (50.676042 3.092362),3.092362,50.676042,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1035,1035,1134,Brossolette,BROSSOLETTE 59700 MARCQ EN BAROEUL,POINT (50.660309 3.093775),3.093775,50.660309,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1519,1519,1155,Chapelle St Roch,CHAPELLE ST ROCH 59700 MARCQ EN BAROEUL,POINT (50.668089 3.072411),3.072411,50.668089,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1520,1520,1202,Rue De La Franquise,RUE DE LA FRANQUISE 59274 MARQUILLIES,POINT (50.549908 2.851187),2.851187,50.549908,1,,1,,,0,MARQUILLIES
arret_point.1521,1521,5685,Mairie,MARQUILLIES MAIRIE 59274 MARQUILLIES,POINT (50.55835 2.870117),2.870117,50.55835,1,,1,,,0,MARQUILLIES
arret_point.1522,1522,4143,Schweitzer,SCHWEITZER 59370 MONS EN BAROEUL,POINT (50.639354 3.114053),3.114053,50.639354,1,,1,,,0,MONS EN BAROEUL
arret_point.1524,1524,1239,Trois Suisses,TROIS SUISSES 59420 MOUVAUX,POINT (50.698963 3.138848),3.138848,50.698963,1,,1,,,0,MOUVAUX
arret_point.1325,1325,1252,College Van Der Meersch,COLLEGE VAN DER MEERSCH 59420 MOUVAUX,POINT (50.707102 3.128512),3.128512,50.707102,1,,1,,,0,MOUVAUX
arret_point.1525,1525,1273,Verne,VERNE 59960 NEUVILLE EN FERRAIN,POINT (50.749419 3.160144),3.160144,50.749419,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.1526,1526,1257,Ferme Des Enfants,FERME DES ENFANTS 59960 NEUVILLE EN FERRAIN,POINT (50.749095 3.154922),3.154922,50.749095,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.1527,1527,1282,Moulin,MOULIN 59139 NOYELLES LEZ SECLIN,POINT (50.57515 3.029825),3.029825,50.57515,1,,1,,,0,NOYELLES LEZ SECLIN
arret_point.1529,1529,5820,Ph. De Girard,PHILIPPE DE GIRARD 59840 PERENCHIES,POINT (50.664785 2.967375),2.967375,50.664785,1,,1,,,0,PERENCHIES
arret_point.1528,1528,1298,Le Bas,LE BAS 59840 PERENCHIES,POINT (50.675104 2.966489),2.966489,50.675104,1,,1,,,0,PERENCHIES
arret_point.1530,1530,4555,Chemin Ecoliers,CHEMIN DES ECOLIERS 59273 PERONNE EN MELANTOIS,POINT (50.567401 3.164969),3.164969,50.567401,1,,1,,,0,PERONNE EN MELANTOIS
arret_point.1531,1531,5825,La Montagne,LA MONTAGNE 59840 PREMESQUES,POINT (50.663212 2.964462),2.964462,50.663212,1,,1,,,0,PREMESQUES
arret_point.1532,1532,5509,Le Chien,LE CHIEN 59890 QUESNOY SUR DEULE,POINT (50.710106 3.028194),3.028194,50.710106,1,,1,,,0,QUESNOY SUR DEULE
arret_point.1533,1533,1320,Vingtieme Siecle,VINGTIEME SIECLE 59890 QUESNOY SUR DEULE,POINT (50.703788 3.006102),3.006102,50.703788,1,,1,,,0,QUESNOY SUR DEULE
arret_point.1534,1534,1349,Republique,RONCHIN REPUBLIQUE 59790 RONCHIN,POINT (50.598455 3.098562),3.098562,50.598455,1,,1,,,0,RONCHIN
arret_point.1536,1536,2663,Parc Des Lions,PARC DES LIONS 59223 RONCQ,POINT (50.747092 3.131903),3.131903,50.747092,1,,1,,,0,RONCQ
arret_point.1535,1535,7191,Piscine,PISCINE 59223 RONCQ,POINT (50.755587 3.124701),3.124701,50.755587,1,,1,,,0,RONCQ
arret_point.1538,1538,1376,Centre Social,CENTRE SOCIAL 59223 RONCQ,POINT (50.756338 3.120782),3.120782,50.756338,1,,1,,,0,RONCQ
arret_point.1537,1537,4521,Ctre Commercial,RONCQ CENTRE COMMERCIAL 59223 RONCQ,POINT (50.736073 3.132717),3.132717,50.736073,1,,1,,,0,RONCQ
arret_point.1545,1545,6979,Paul Gelle,PAUL GELLE 59100 ROUBAIX,POINT (50.683662 3.198706),3.198706,50.683662,1,,1,,,0,ROUBAIX
arret_point.1541,1541,4436,Motte,MOTTE 59100 ROUBAIX,POINT (50.677642 3.1988),3.1988,50.677642,1,,1,,,0,ROUBAIX
arret_point.1542,1542,6991,Union,UNION 59100 ROUBAIX,POINT (50.70714 3.169222),3.169222,50.70714,1,,1,,,0,ROUBAIX
arret_point.1539,1539,1507,Bois Le Duc,BOIS LE DUC 59100 ROUBAIX,POINT (50.688601 3.210737),3.210737,50.688601,1,,1,,,0,ROUBAIX
arret_point.1544,1544,4427,Montgolfier,MONTGOLFIER 59100 ROUBAIX,POINT (50.68484 3.189139),3.189139,50.68484,1,,1,,,0,ROUBAIX
arret_point.1546,1546,6744,Roubaix Man Fraternité,ROUBAIX FRATERNITE (AVENUE JULIEN LAGACHE) 59100 ROUBAIX,POINT (50.682851 3.196673),3.196673,50.682851,1,,1,,,0,ROUBAIX
arret_point.1547,1547,1569,Spriet,SPRIET 59100 ROUBAIX,POINT (50.67412 3.185456),3.185456,50.67412,1,,1,,,0,ROUBAIX
arret_point.1548,1548,5905,Lommelet,LOMMELET 59350 SAINT ANDRE,POINT (50.666033 3.049686),3.049686,50.666033,1,,1,,,0,SAINT ANDRE
arret_point.77,77,1642,Fenelon,FENELON 59113 SECLIN,POINT (50.548836 3.028363),3.028363,50.548836,1,,1,,,0,SECLIN
arret_point.1549,1549,5529,Hotel De Ville,SECLIN HOTEL DE VILLE 59113 SECLIN,POINT (50.545552 3.025319),3.025319,50.545552,1,,1,,,0,SECLIN
arret_point.1550,1550,6925,Commune De Paris,COMMUNE DE PARIS 59113 SECLIN,POINT (50.547556 3.042172),3.042172,50.547556,1,,1,,,0,SECLIN
arret_point.1552,1552,1873,Croix Rouge,CROIX ROUGE 59200 TOURCOING,POINT (50.732425 3.181091),3.181091,50.732425,1,,1,,,0,TOURCOING
arret_point.1551,1551,5961,Faidherbe,FAIDHERBE 59200 TOURCOING,POINT (50.703896 3.142953),3.142953,50.703896,1,,1,,,0,TOURCOING
arret_point.1553,1553,6892,Flocon,FLOCON 59200 TOURCOING,POINT (50.711256 3.14916),3.14916,50.711256,1,,1,,,0,TOURCOING
arret_point.1554,1554,6583,Orions,ORIONS 59200 TOURCOING,POINT (50.730987 3.134176),3.134176,50.730987,1,,1,,,0,TOURCOING
arret_point.1556,1556,1885,Mairie,VENDEVILLE MAIRIE 59175 VENDEVILLE,POINT (50.575441 3.078587),3.078587,50.575441,1,,1,,,0,VENDEVILLE
arret_point.1557,1557,5799,Mairie,VERLINGHEM MAIRIE 59237 VERLINGHEM,POINT (50.681016 2.995618),2.995618,50.681016,1,,1,,,0,VERLINGHEM
arret_point.1559,1559,9058,Rondeloir,RONDELOIR CLE_COMMUNE: 84,POINT (50.650525 3.14854),3.14854,50.650525,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1558,1558,4351,Flers Bourg,FLERS BOURG 59650 VILLENEUVE D ASCQ,POINT (50.63635 3.127985),3.127985,50.63635,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1560,1560,7066,Campus,CAMPUS 59650 VILLENEUVE D ASCQ,POINT (50.643629 3.138525),3.138525,50.643629,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1561,1561,2031,P.A. Du Moulin,P.A. DU MOULIN 59118 WAMBRECHIES,POINT (50.685395 3.06123),3.06123,50.685395,1,,1,,,0,WAMBRECHIES
arret_point.1563,1563,2044,Hotel De Ville,WASQUEHAL HOTEL DE VILLE 59290 WASQUEHAL,POINT (50.670188 3.131809),3.131809,50.670188,1,,1,,,0,WASQUEHAL
arret_point.1562,1562,2087,Centre,WASQUEHAL CENTRE (RUE PASTEUR) 59290 WASQUEHAL,POINT (50.670814 3.127923),3.127923,50.670814,1,,1,,,0,WASQUEHAL
arret_point.1564,1564,6943,Bargues Marais,BARGUES MARAIS 59139 WATTIGNIES,POINT (50.580033 3.034105),3.034105,50.580033,1,,1,,,0,WATTIGNIES
arret_point.1565,1565,7555,Centre Commercial,WATTIGNIES CENTRE COMMERCIAL 59139 : WATTIG,POINT (50.589746 3.051743),3.051743,50.589746,1,,1,,,0,WATTIGNIES
arret_point.199,199,2095,Salengro,SALENGRO 59139 WATTIGNIES,POINT (50.582934 3.033413),3.033413,50.582934,1,,1,,,0,WATTIGNIES
arret_point.1569,1569,5695,Cimetiere Centre,CIMETIERE DU CENTRE 59150 WATTRELOS,POINT (50.698068 3.223966),3.223966,50.698068,1,,1,,,0,WATTRELOS
arret_point.1566,1566,4670,Delecourt,DELECOURT 59150 WATTRELOS,POINT (50.714022 3.179466),3.179466,50.714022,1,,1,,,0,WATTRELOS
arret_point.1567,1567,2177,La Houzarde,LA HOUZARDE 59150 WATTRELOS,POINT (50.710435 3.233085),3.233085,50.710435,1,,1,,,0,WATTRELOS
arret_point.1568,1568,4454,Republique,REPUBLIQUE 59150 WATTRELOS,POINT (50.697712 3.205897),3.205897,50.697712,1,,1,,,0,WATTRELOS
arret_point.1570,1570,2197,Vieille Place,VIEILLE PLACE 59150 WATTRELOS,POINT (50.703225 3.210174),3.210174,50.703225,1,,1,,,0,WATTRELOS
arret_point.1572,1572,2400,Eglise,AUBERS EGLISE 59249 AUBERS,POINT (50.595501 2.826104),2.826104,50.595501,1,,1,,,0,AUBERS
arret_point.962,962,2867,Saint Martin,SAINT MARTIN 59112 ANNOEULLIN,POINT (50.523424 2.936846),2.936846,50.523424,1,,1,,,0,ANNOEULLIN
arret_point.1573,1573,2453,Place Sainte Anne,PLACE SAINTE ANNE 7780 COMINES BELGIQUE,POINT (50.769045 2.999566),2.999566,50.769045,1,,1,,,0,COMINES BELGIQUE
arret_point.1574,1574,7103,Rue Leopold,RUE LEOPOLD 7700 MOUSCRON BELGIQUE,POINT (50.743454 3.222695),3.222695,50.743454,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.1575,1575,2508,Gare,MOUSCRON GARE 0 NON RENSEIGNEE,POINT (50.741186 3.228747),3.228747,50.741186,1,,1,,,0,NON RENSEIGNE
arret_point.1576,1576,BGU002,Bargues,RUE DE WATTIGNIES 59139 NOYELLES LES SECLIN -,POINT (50.575127 3.022569),3.022569,50.575127,1,,0,6995,,1,NOYELLES LES SECLIN
arret_point.1580,1580,SOL003,Parc Des Saules,RUE DE L'ÉGLISE 59134 LE MAISNIL - À DROITE DE LA SORTIE RAQUETTE,POINT (50.615386 2.884527),2.884527,50.615386,1,,0,7812,,2,LE MAISNIL
arret_point.1578,1578,RAP001,Place Rd,RUE HAUTE LOGE 59134 LE MAISNIL -,POINT (50.614326 2.886898),2.886898,50.614326,1,,0,7849,,2,LE MAISNIL
arret_point.1581,1581,SOL002,Parc Des Saules,RUE DE L EGLISE 59134 LE MAISNIL - A L OPPOSE DE LA RAQUETTE,POINT (50.615342 2.884329),2.884329,50.615342,1,,0,7812,,2,LE MAISNIL
arret_point.1582,1582,SOL001,Parc Des Saules,RUE DE L EGLISE 59134 LE MAISNIL - À DROITE DU N°9,POINT (50.615556 2.884698),2.884698,50.615556,1,,0,7812,,2,LE MAISNIL
arret_point.1586,1586,SHL001,Sainte Helene,RUE SADI CARNOT 59350 ST ANDRE LEZ LILLE - À L'OPPOSÉ DU N°123,POINT (50.661834 3.056132),3.056132,50.661834,1,,0,9062,,2,ST ANDRE LEZ LILLE
arret_point.1594,1594,RDM001,Radinghem Mairie,RUE DE LA FETERIE 59320 RADINGHEM EN WEPPES -,POINT (50.622098 2.905879),2.905879,50.622098,1,,0,9132,,2,RADINGHEM EN WEPPES
arret_point.1592,1592,HRU001,Haute Rue,RUE LA HAUTE RUE 59320 RADINGHEM EN WEPPES - AU DROIT DU N° 32,POINT (50.616093 2.894968),2.894968,50.616093,1,,0,8001,,1,RADINGHEM EN WEPPES
arret_point.1593,1593,RAD001,Radinghem Place,RUE DU BAS 59320 RADINGHEM EN WEPPES - ANGLE DE L'ALLÉE LÉON D'HEM,POINT (50.621476 2.906492),2.906492,50.621476,1,,0,9131,,2,RADINGHEM EN WEPPES
arret_point.1590,1590,DHT001,Rue Duthoit,RUE DU BAS 59320 RADINGHEM EN WEPPES - AU DROIT DU N° 106,POINT (50.629002 2.898666),2.898666,50.629002,1,,0,9129,,2,RADINGHEM EN WEPPES
arret_point.1596,1596,BRD002,Bridoux,RUE DU BAS 59320 RADINGHEM EN WEPPES -,POINT (50.635297 2.891191),2.891191,50.635297,1,,0,9128,,1,RADINGHEM EN WEPPES
arret_point.1599,1599,AMA001,Mairie,RUE CAMILLE DUFAY 59152 ANSTAING - AU DROIT DU N° 10,POINT (50.604084 3.189864),3.189864,50.604084,1,,0,97,,2,ANSTAING
arret_point.1598,1598,NCI002,Cimetiere,RUE PASTEUR 59152 ANSTAING - AU DROIT DU N° 15A,POINT (50.606579 3.18713),3.18713,50.606579,1,,0,99,,2,ANSTAING
arret_point.1597,1597,AMA002,Mairie,RUE CAMILLE DUFAY 59152 ANSTAING - A L'OPPOSE DU N° 12,POINT (50.604111 3.189907),3.189907,50.604111,1,,0,97,,2,ANSTAING
arret_point.1600,1600,ANB002,Branly,RUE CAMILLE DUFAY 59152 ANSTAING - AU DROIT DU 11BIS,POINT (50.603712 3.195637),3.195637,50.603712,1,,0,100,,1,ANSTAING
arret_point.1643,1643,PMT004,Place Aux Toiles,PLACE DU MARCHE AUX TOILES 59280 ARMENTIERES -,POINT (50.688895 2.882354),2.882354,50.688895,1,,0,6961,,2,ARMENTIERES
arret_point.1642,1642,CJR004,College Jean Rostand,BOULEVARD FAIDHERBE 59280 ARMENTIERES - AU DROIT DU N°187,POINT (50.68745 2.866016),2.866016,50.68745,1,,0,130,,2,ARMENTIERES
arret_point.1644,1644,RAY002,Raymond Lis,RUE RAYMOND LIS 59280 ARMENTIERES - AU DROIT DU N° 81,POINT (50.69206 2.88469),2.88469,50.69206,1,,0,110,,1,ARMENTIERES
arret_point.1636,1636,BRV002,Pierre Beregovoy,RUE DES FUSILLES 59280 ARMENTIERES - AU DROIT DU N°62,POINT (50.691387 2.880715),2.880715,50.691387,1,,0,134,,2,ARMENTIERES
arret_point.1640,1640,BLT001,Louis Bleriot,RUE LEON BLUM 59280 ARMENTIERES - A L'OPP DU N° 1180,POINT (50.703186 2.887961),2.887961,50.703186,1,,0,133,,1,ARMENTIERES
